Event,White,Black,Opening,WhiteElo,BlackElo
Rated Classical game,tata_tata,Enghave,Rat Defense: Small Center Defense,1782,1804
Rated Classical game,alessandrocarvalhaes,kurubaco,Bird Opening,1515,1706
Rated Classical game,hdarjd,coadaderechin,Philidor Defense: Exchange Variation #2,1642,1622
Rated Classical game,SaintDraculu,a7mdwa2l,French Defense: Steiner Variation,1470,1306
Rated Classical game,King_of_knights,s_suresh70,Nimzowitsch Defense: Franco-Nimzowitsch Variation,1653,1650
Rated Classical game,xchizoo,chad_russell,Queen's Pawn Game: Torre Attack,1473,1984
Rated Classical game,Lattari,Peixinho,Philidor Defense #3,1757,1936
Rated Classical game,julianderiver,vasiliy1977n3,Ruy Lopez: Steinitz Defense,1845,1939
Rated Classical game,billyllocaba,mussomarco,"King's Gambit, Falkbeer Countergambit, Blackburne Attack",1667,1856
Rated Classical game,ahmadrezaRock,shadowtiger,English Opening: King's English Variation,1764,1803
Rated Classical game,veksev,setterfool,Queen's Pawn Game #3,1237,1330
Rated Classical game,cpacho,rubencarames,Queen's Pawn Game: Zurich Gambit,1790,1589
Rated Classical game,A87144434784,pequenoFischer111,Sicilian Defense,1718,1801
Rated Classical game,Joao_Lucas_medeiros,estebanzia,English Opening: Caro-Kann Defensive System,1478,1416
Rated Classical game,ramindelta,hamidx,Sicilian Defense: Morphy Gambit,1855,2050
Rated Classical game,MarcBlainville,arleystevencamelosb,Sicilian Defense: Old Sicilian,1846,1599
Rated Classical game,lapada,shaoxuan,Queen's Gambit Declined: Vienna Variation,1902,2200
Rated Classical game,AlexChe55,rafaelfalconi,King's Knight Opening: Normal Variation,1601,1553
Rated Classical game,saeidvortex,playchess76,Rat Defense: Small Center Defense,1861,1880
Rated Classical game,Q7,Black_slonik,Scandinavian Defense: Mieses-Kotroc Variation,2023,1602
Rated Classical game,sUmnko,frailangel,Philidor Defense #3,1635,1548
Rated Classical game,Artistchess,arakis,"English Opening: King's English Variation, Reversed Sicilian",1522,1739
Rated Classical game,rammyrodriguez,sethbayron,Philidor Defense #2,1858,1541
Rated Classical game,HerberthPalmas,okanB2,Italian Game: Anti-Fried Liver Defense,1747,1786
Rated Classical game,joelleg,Chablis,Queen's Gambit Refused: Marshall Defense,1561,1396
Rated Classical game,Reddingtonn,kaizen23,Scandinavian Defense: Modern Variation #2,1554,1881
Rated Classical game,lugea,MK90,Scandinavian Defense: Mieses-Kotroc Variation,1377,1510
Rated Classical game,SANCH,Forhavu,Vienna Game: Mengarini Variation,1691,1757
Rated Classical game,Noro199516,Wolwo,Queen's Pawn Game #2,1583,1650
Rated Classical game,mutuerz,unantha,Queen's Gambit,1727,1729
Rated Classical game,wobblez,LucasRFAM,Petrov's Defense #4,1544,1501
Rated Classical game,jesmar,xxqiooipxx,Tarrasch Defense: Symmetrical Variation,2046,1938
Rated Classical game,enpassant16,TecnecioProtactinio,King's Pawn Game: Leonardis Variation,1253,1294
Rated Classical game,moatatony,creepzed,Scotch Game,1495,1461
Rated Classical game,UrielDelir002,MyNameIsCheese,Sicilian Defense: Alapin Variation,1323,1980
Rated Classical game,vladocn1ce,panda23,Scandinavian Defense,1615,1626
Rated Classical game,soy,Ali_C,Italian Game,1519,1489
Rated Classical game,countchoc,pradeepthimmireddy,Russian Game: Damiano Variation,1491,1569
Rated Classical game,borokhooneee,VelvetGreen,Three Knights Opening,1507,1526
Rated Classical game,GrafAlex,MarcosFlorianopolis,Ruy Lopez: Cozio Defense,1950,1787
Rated Classical game,EmanuelZeiler,Donar2013,Scandinavian Defense: Modern Variation #2,1618,1885
Rated Classical game,Gogo69,hapcenter,Russian Game: Urusov Gambit,1530,1554
Rated Classical game,alphaQup,aviator13,Scandinavian Defense,1500,1436
Rated Classical game,EnigmaIV,black21jack21,"French Defense: Advance Variation, Paulsen Attack",1560,1632
Rated Classical game,kudaliar,PabloRemonta07,Nimzo-Larsen Attack: Modern Variation #2,1849,1603
Rated Classical game,titin,arf1212,Sicilian Defense: Bowdler Attack,1675,1555
Rated Classical game,ChessireCat,Irulve02,French Defense: Knight Variation,1611,1322
Rated Classical game,simonant,danilo94,Queen's Pawn,1613,1792
Rated Classical game,Nurel,romasliuz,King's Gambit,2030,1898
Rated Classical game,percheronwaine,HerberthPalmas,"Italian Game: Giuoco Pianissimo, Normal",1712,1760
Rated Classical game,mikisessa,isaaclaz123,Queen's Gambit Accepted: Old Variation,1787,1875
Rated Classical game,alexandralight,Delfoscabernard,Queen's Pawn Game: Levitsky Attack,1783,1801
Rated Classical game,byohannan,domingo5,Scotch Game,1930,1954
Rated Classical game,Pablov,geecee,Van't Kruijs Opening,1500,1821
Rated Classical game,danielrozo20,Shadow16Wolf,"Queen's Pawn Game: Veresov Attack, Alburt Defense",1367,1689
Rated Classical game,KZnomad,suhumi,Rat Defense: Small Center Defense,1604,1657
Rated Classical game,Veronika26rus,michalczek,Russian Game: Urusov Gambit,1698,1591
Rated Classical game,juri1995,doabdraimov,Scandinavian Defense: Mieses-Kotroc Variation,1372,1442
Rated Classical game,viktor50986,Bolot-kyrgyzstan,Rat Defense: Small Center Defense,1922,1915
Rated Classical game,tedyjordan,kaisaw,Danish Gambit,1517,1885
Rated Classical game,s0nbastian,gmiatello,"Queen's Pawn Game: Veresov Attack, Classical Defense",1443,1542
Rated Classical game,Guilherme155,asesinodespiadado,Reti Opening,1732,1542
Rated Classical game,Yavar22,RYUGHA,Modern Defense,2017,2038
Rated Classical game,mc_lovin007,mrzz,French Defense: Franco-Hiva Gambit II,1452,1484
Rated Classical game,madrussian87,kingGus,St. George Defense,1842,1533
Rated Classical game,singulli4,Vovan-shahter,Sicilian Defense: Bowdler Attack,1536,1806
Rated Classical game,prgmvars,sereno,Philidor Defense #3,1744,1373
Rated Classical game,ceco,kingsterra,English Opening: King's English Variation,1956,1900
Rated Classical game,zx14,Aeciochess1983,Sicilian Defense: McDonnell Attack,1946,1720
Rated Classical game,kantik1987,kyrgyz_ru,Zukertort Opening: Black Mustang Defense,1409,1856
Rated Classical game,ALFILx,forkmaster3000,"King's Gambit Accepted, Schallopp Defense",1988,1638
Rated Classical game,GrafAlex,kosyrev,Ruy Lopez: Berlin Defense #2,1957,1672
Rated Classical game,Greateldone,Alex5522,Italian Game: Evans Gambit,1985,2025
Rated Classical game,hasan11,gielo,English Opening: Symmetrical Variation,1638,1385
Rated Classical game,vova500500,ali147,King's Pawn Game: McConnell Defense,1701,1643
Rated Classical game,Ryan85sea,Fry009,Alekhine Defense: Scandinavian Variation,1471,1153
Rated Classical game,AlfredoH,campos02,Sicilian Defense: Bowdler Attack,1216,1435
Rated Classical game,lara1969,Enghave,"Sicilian Defense: French Variation, Open",1779,1794
Rated Classical game,MrCahid,vvave,Three Knights Opening,1673,1645
Rated Classical game,nindi,Interist,Bishop's Opening,1425,1796
Rated Classical game,topolyok,RAGGA,Scandinavian Defense: Mieses-Kotroc Variation,1853,1635
Rated Classical game,keyvanyk,voodoo_au,"English Opening: Symmetrical Variation, Normal Variation",2007,1954
Rated Classical game,lala_mora,Nabeh,Queen's Pawn Game,1826,1736
Rated Classical game,charbank,sUmnko,Richter-Veresov Attack,1447,1644
Rated Classical game,Alekc1983,dyj06039,"Nimzowitsch Defense: Scandinavian Variation, Advance Variation",1262,1489
Rated Classical game,AlexandreGiacomel,makehand,"King's Gambit Declined, Classical Variation",1931,1437
Rated Classical game,Wolwo,Noro199516,Scandinavian Defense: Modern Variation #2,1659,1565
Rated Classical game,pesongrandep,Shubham50,King's Pawn Game: Napoleon Attack,1381,1128
Rated Classical game,CegaNinguno,UserNameHere13,Ware Opening,1500,1500
Rated Classical game,sergey_pestov,itsvicky,Ruy Lopez: Steinitz Defense,1853,1720
Rated Classical game,enjoys,jepoy,Italian Game: Two Knights Defense,1411,1671
Rated Classical game,proferach,omar2,"Ruy Lopez: Morphy Defense, Anderssen Variation",2039,2154
Rated Classical game,goddamnedindependent,Chico59,"Four Knights Game: Spanish Variation, Rubinstein Variation",1945,1876
Rated Classical game,pradeepthimmireddy,countchoc,"Sicilian Defense: Closed Variation, Traditional",1557,1506
Rated Classical game,alikizilaslan,grigori63,Queen's Gambit Refused: Marshall Defense,1889,1909
Rated Classical game,Dbattipaglia,sixxscreamo0,Queen's Pawn Game,1579,1183
Rated Classical game,crackhorse,cosmiclightning,Bishop's Opening: Philidor Counterattack,1727,1475
Rated Classical game,RPotenza,totsrz,"French Defense: Advance Variation, Nimzowitsch System",1817,1824
Rated Classical game,jaquemarzen,mica_s,King's Pawn Game: Wayward Queen Attack,1701,1740
Rated Classical game,Obey,mlc13,Queen's Pawn Game #2,1252,1446
Rated Classical game,ajdar1360,Narechok,Queen's Pawn,1796,2010
Rated Classical game,Fry009,zyxxyz,Zukertort Opening: Sicilian Invitation,1149,1717
Rated Classical game,dndara,Alex_Jikai,"King's Gambit Accepted, Fischer Defense",1896,1801
Rated Classical game,Ryan85sea,detta,French Defense: Knight Variation,1475,1609
Rated Classical game,mongol0021,Shantanu_Chetia,Bishop's Opening: Boi Variation,1595,1594
Rated Classical game,Zvi,higiniohuertac,"Ruy Lopez: Classical Variation, Central Variation",1703,1542
Rated Classical game,jbmulhol,IcecreamCake,Queen's Pawn Game: Krause Variation,1373,1410
Rated Classical game,m1359,chrismoral,French Defense #2,1847,1500
Rated Classical game,beardedrainbow,ramindelta,Italian Game: Anti-Fried Liver Defense,1916,1850
Rated Classical game,Chitolosky,ashilov,Nimzo-Larsen Attack: Classical Variation,2040,2183
Rated Classical game,Lazy-Chess,tattvamasi1,Sicilian Defense: Lasker-Dunne Attack,1784,1694
Rated Classical game,p-rone730,raj2043,Queen's Pawn Game,1426,1495
Rated Classical game,askmaty,Lientur,Sicilian Defense,1444,1571
Rated Classical game,valles93,darkazul87,"Vienna Game: Stanley Variation, Three Knights Variation",1788,1701
Rated Classical game,suhumi,joselc8,King's Gambit Accepted: Modern Defense #2,1645,1713
Rated Classical game,CGonzalez,Hiicky,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1759,1682
Rated Classical game,asgar1343,Pahablak,English Opening: King's English Variation,1959,1687
Rated Classical game,pedrpan,Chessnerves,Old Benoni Defense,1245,1653
Rated Classical game,prgmvars,manfrenjensenden,French Defense: Knight Variation,1747,2056
Rated Classical game,Shuusaku,Imannurzaman47,Queen's Pawn Game: Chigorin Variation,1669,1537
Rated Classical game,serpentine,dolcissimo,Zukertort Opening: Queen's Gambit Invitation,1627,1291
Rated Classical game,2700172,jacals,French Defense: La Bourdonnais Variation,1981,2034
Rated Classical game,arakis,locuramedieval,French Defense: Knight Variation,1744,1417
Rated Classical game,Samuelbg2015,saadatinia,Queen's Gambit Accepted: Old Variation,1940,1870
Rated Classical game,shahmabox81,admir1958,Italian Game: Classical Variation #2,1955,1867
Rated Classical game,kenshin84,MyNameIsCheese,Hungarian Opening,1769,1983
Rated Classical game,Takis1925,aanpambudi,Lion Defense: Lion's Jaw,1719,1748
Rated Classical game,Kranevitter,Chessy64,French Defense: Advance Variation #4,1634,1958
Rated Classical game,AVR11,mariolpc,Queen's Pawn Game: Colle System,1705,1678
Rated Classical game,Arafay73,Roedor2010,Scotch Game,1409,1573
Rated Classical game,KZnomad,jbroesler44,Scandinavian Defense: Mieses-Kotroc Variation,1617,1683
Rated Classical game,Shantanu_Chetia,mongol0021,King's Pawn Game: Wayward Queen Attack,1583,1607
Rated Classical game,hasnainmehedi,TestosteroneC,Ruy Lopez: Morphy Defense #2,1756,1803
Rated Classical game,edjord24,Essi1today,Philidor Defense #2,1855,1739
Rated Classical game,lorns1969,dadukhin,"Sicilian Defense: Closed Variation, Traditional",1287,1548
Rated Classical game,sanchezcordero,macho2001,Amazon Attack,1466,1464
Rated Classical game,vlad48,louisrivers,"King's Gambit Accepted, King's Knight Gambit",2212,1836
Rated Classical game,Mrjack1954,BG1977,Philidor Defense: Exchange Variation #2,1787,1703
Rated Classical game,raizadachess,Marie29,French Defense: Knight Variation,1879,1864
Rated Classical game,pawngod,Knightgunner800,Queen's Pawn Game,1613,1726
Rated Classical game,WhiteUnicorn,BenMTL,French Defense: Exchange Variation,1880,1695
Rated Classical game,ruslan2016,adityayergolkar,Center Game: Normal Variation,1785,1705
Rated Classical game,Skudarnov81,mukulkunwar,Hungarian Opening,2039,1952
Rated Classical game,ultimateabhi,saurabh329,"French Defense: Classical Variation, Steinitz Variation",1395,1417
Rated Classical game,hz2015,luisbp2701,"English Opening: King's English Variation, Reversed Closed Sicilian",2207,2019
Rated Classical game,eurosed,qry,Italian Game,1757,1597
Rated Classical game,vedatsahin52,Schipio,King's Pawn Game: Napoleon Attack,1531,1500
Rated Classical game,renso,gguth,"King's Gambit Accepted, Modern Defense",1821,1992
Rated Classical game,giacomogalassi,poller93,Ruy Lopez: Berlin Defense #2,1375,1590
Rated Classical game,chessfan90,Adrianmata777,King's Pawn Game: Damiano Defense,1564,1046
Rated Classical game,ara1984sh,DE1123,English Opening: The Whale,1993,1982
Rated Classical game,Sensey123,fufina,Van't Kruijs Opening,1558,1737
Rated Classical game,ritazaec,valex123,French Defense: La Bourdonnais Variation,1820,1797
Rated Classical game,johnsaa,hdarjd,Queen's Pawn Game #3,1583,1652
Rated Classical game,melody_0177,bahram30,Owen Defense,1662,1730
Rated Classical game,Chablis,joelleg,"Queen's Pawn Game: Veresov Attack, Alburt Defense",1389,1568
Rated Classical game,playchess76,bigmoe94,Hungarian Opening,1869,1950
Rated Classical game,fercareto,rigoberto_22,Modern Defense: Geller's System,1955,1999
Rated Classical game,anatolyp,stef98,Rat Defense: Small Center Defense,1500,1574
Rated Classical game,MrCahid,BluesRyno,Sicilian Defense: Old Sicilian,1661,1768
Rated Classical game,charliemayne,lozadac589,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1423,1312
Rated Classical game,abdalla,shadowtiger,Hungarian Opening,1775,1792
Rated Classical game,Fry009,Napoleon_the_Lame,Queen's Pawn Game: Torre Attack,1179,1225
Rated Classical game,GerardoM97,corilus1,Queen's Pawn Game: Anti-Torre,1375,1491
Rated Classical game,DavidMex,artem31,Scandinavian Defense,1428,1678
Rated Classical game,vasiliy1977n3,julianderiver,Indian Game: Budapest Defense,1947,1835
Rated Classical game,Xekmat,x0x0l,King's Pawn Game,1451,1525
Rated Classical game,creepzed,moatatony,King's Pawn Game,1450,1504
Rated Classical game,jp819,ahmadrezaRock,Philidor Defense #3,1698,1776
Rated Classical game,Perfect_Dark,akbarrefahi,King's Pawn Game: Napoleon Attack,1495,1679
Rated Classical game,Kostik_sh3000,alessandrocarvalhaes,King's Pawn Game: McConnell Defense,1918,1509
Rated Classical game,self_service,Goitia11,Sicilian Defense: Hyperaccelerated Dragon,2389,2203
Rated Classical game,xchizoo,lsaling,"Queen's Pawn Game: Veresov Attack, Classical Defense",1472,1547
Rated Classical game,tornade,OsvaldoG,Zukertort Opening: Old Indian Attack,1546,1546
Rated Classical game,josildo,Joao_Lucas_medeiros,Horwitz Defense,1716,1492
Rated Classical game,beknighted,Republican1,"Queen's Gambit Refused: Chigorin Defense, Exchange Variation",1871,1756
Rated Classical game,joselc8,Kamran447,Ruy Lopez,1722,1716
Rated Classical game,thenofail,sneakysnido,Modern Defense: Two Knights Variation,1466,1500
Rated Classical game,lostintravel,alades,Scotch Game,1625,1731
Rated Classical game,danlok,Gimi,Nimzo-Larsen Attack: Spike Variation,2126,1912
Rated Classical game,balaboostooloo,danijel47,Sicilian Defense: Old Sicilian,1614,1301
Rated Classical game,Quitschi1907,Levente1985,"Queen's Gambit Accepted: Central Variation, McDonnell Defense",1696,1482
Rated Classical game,tarsis,KaroCann,"Caro-Kann Defense: Classical Variation, Flohr Variation",2093,1995
Rated Classical game,zdravko100,petechess,Benoni Defense: Hromadka System,2044,2017
Rated Classical game,alphaQup,aviator13,Scandinavian Defense,1300,1444
Rated Classical game,renan_stockler,vms17,"English Opening: King's English Variation, Reversed Sicilian",1822,1528
Rated Classical game,ilex,Dhruvanand,Italian Game: Anti-Fried Liver Defense,1869,1729
Rated Classical game,AugustoAlejandro,polymod,French Defense: Bird Invitation,1048,1351
Rated Classical game,Selentic,ndnaren,Rat Defense: Small Center Defense,1609,1567
Rated Classical game,djk10,Kanwulf96,Queen's Pawn Game #2,2419,1952
Rated Classical game,Kestralheart,Bude,Queen's Gambit Declined: Queen's Knight Variation,2098,2022
Rated Classical game,arf1212,titin,Semi-Slav Defense: Marshall Gambit,1547,1683
Rated Classical game,arakis,Marcotgr,Italian Game: Anti-Fried Liver Defense,1737,1694
Rated Classical game,turco92,Kaoruko,Elephant Gambit: Maroczy Gambit,1611,1580
Rated Classical game,jeyka,Sakhalin,Sicilian Defense: Staunton-Cochrane Variation,1879,1898
Rated Classical game,masterbro1,kudaliar,Nimzowitsch Defense,1668,1855
Rated Classical game,justaskns,behin,Hungarian Opening,1820,1722
Rated Classical game,romasliuz,Nurel,Scotch Game: Haxo Gambit,1892,2037
Rated Classical game,Vovan-shahter,Simoneta,Philidor Defense #2,1789,1776
Rated Classical game,crageee,arcnaka,Rat Defense: Small Center Defense,1768,1579
Rated Classical game,darkazul87,valles93,Pirc Defense: Classical Variation,1715,1774
Rated Classical game,burak1071,sasoryy,Bishop's Opening: Berlin Defense,1644,1721
Rated Classical game,estebanzia,Stanley_Thermos,Philidor Defense #2,1408,1444
Rated Classical game,josafatmartinez,leksuss,French Defense #2,1717,2158
Rated Classical game,MinoUB2015,Badr15,Petrov's Defense,1728,1532
Rated Classical game,Viniboy,vvave,Center Game: Normal Variation,1603,1658
Rated Classical game,detta,Lientur,Sicilian Defense: Old Sicilian,1617,1557
Rated Classical game,Oleg1950ded,AJEDREZSUPERIOR,Queen's Pawn Game: Zukertort Variation,1893,1846
Rated Classical game,polymod,AugustoAlejandro,Alekhine Defense,1355,1042
Rated Classical game,scheva,xe3legend,East Indian Defense,1484,1597
Rated Classical game,dyj06039,payam24gorgan,King's Pawn Game: Leonardis Variation,1495,1543
Rated Classical game,arq40,GeoffreyVannevar,Petrov's Defense #2,1848,1800
Rated Classical game,ic1moveahead,fabintero57,Sicilian Defense: French Variation,2140,2165
Rated Classical game,badasswarrior1990,chessmaster1111,Sicilian Defense: Loewenthal Variation,1855,1652
Rated Classical game,chriskoutsoxristos,RenSnipski,Caro-Kann Defense: Advance Variation,1886,2107
Rated Classical game,gabriel_antunes,PaniniCore,Queen's Gambit Accepted: Showalter Variation,1850,1528
Rated Classical game,rodeo,LeanIn4Fun,King's Knight Opening,1895,1740
Rated Classical game,QueenFlayer,Danil321,Four Knights Game: Scotch Variation Accepted,1506,1512
Rated Classical game,hoyodem,Reddingtonn,Queen's Pawn Game: London System,1608,1551
Rated Classical game,tom_thumb1,hasangorji37,Zukertort Opening: Reversed Mexican Defense,1191,1866
Rated Classical game,Tangelo777,moizes,Sicilian Defense: Old Sicilian,1842,1528
Rated Classical game,alittlelost,Linus222,Colle System,1332,1413
Rated Classical game,arleystevencamelosb,MarioProdigy,King's Pawn Game: Wayward Queen Attack,1593,1819
Rated Classical game,dipak2015,flook,Philidor Defense #2,1812,1795
Rated Classical game,Donar2013,alikizilaslan,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1889,1878
Rated Classical game,arielcatedra,jesusluna,Queen's Gambit Refused: Austrian Defense,1733,1845
Rated Classical game,boooones,chahmatki,Philidor Defense: Exchange Variation #2,1888,1816
Rated Classical game,sasoryy,laztink,Italian Game: Anti-Fried Liver Defense,1708,1625
Rated Classical game,Reza-smith,Areli,Philidor Defense #3,1505,1607
Rated Classical game,Noro199516,Wolwo,Scandinavian Defense: Mieses-Kotroc Variation,1549,1667
Rated Classical game,billyllocaba,boryo84,King's Pawn Game: Nimzowitsch Defense,1685,1722
Rated Classical game,forkmaster3000,ALFILx,French Defense: Two Knights Variation,1634,1991
Rated Classical game,burak1071,WhiteUnicorn,Bishop's Opening,1658,1888
Rated Classical game,YunusBesyo,starikoff85,French Defense: Classical Variation,1420,1591
Rated Classical game,adityayergolkar,nicoleli,King's Pawn Game: McConnell Defense,1760,1834
Rated Classical game,scarpman,THECRIST,Nimzo-Larsen Attack: Classical Variation,1838,1815
Rated Classical game,2700172,byohannan,Pirc Defense: Austrian Attack,1992,1919
Rated Classical game,wolf700,ltl,Queen's Pawn Game: Chigorin Variation,1648,1935
Rated Classical game,domingo5,jacals,"French Defense: Exchange Variation, Monte Carlo Variation",1965,2023
Rated Classical game,reza-abed,Sigla,Bishop's Opening,1854,1762
Rated Classical game,SIXO,ali-kh,Van't Kruijs Opening,1369,1419
Rated Classical game,jabramo,jbmulhol,"King's Indian Defense: Normal Variation, King's Knight Variation",1113,1355
Rated Classical game,HerberthPalmas,Guilherme155,St. George Defense,1770,1737
Rated Classical game,asgar1343,vfrunz,English Opening: Anglo-Indian Defense,1965,2198
Rated Classical game,FilthyBishop,vova84,Queen's Gambit Refused: Austrian Defense,1959,1920
Rated Classical game,asesinodespiadado,percheronwaine,"Queen's Gambit Accepted: Central Variation, Modern Defense",1537,1703
Rated Classical game,Serega-Ufa,Khwgo,Queen's Pawn Game: Chigorin Variation,1437,1624
Rated Classical game,rodrigofs75,johnnysasson,Nimzo-Larsen Attack: Modern Variation #2,1780,1765
Rated Classical game,lakunansa,KingKillerETX,King's Indian Attack,1469,1220
Rated Classical game,anthonycrz17,ZinitaR,Sicilian Defense: Alapin Variation,1570,1481
Rated Classical game,mohamadinejat,hamed3652,Modern Defense,1598,1740
Rated Classical game,Salah_hmdan,MateoReq,French Defense: King's Indian Attack,1835,1555
Rated Classical game,serpentine,bodhisatta7,Zukertort Opening: Tennison Gambit,1589,1632
Rated Classical game,andre522,catur1313,Sicilian Defense: Delayed Alapin Variation,1830,1948
Rated Classical game,mc_lovin007,angolanmade,Italian Game: Anti-Fried Liver Defense,1443,1536
Rated Classical game,Forhavu,SANCH,Scandinavian Defense: Mieses-Kotroc Variation,1767,1683
Rated Classical game,omar2,proferach,"Sicilian Defense: Smith-Morra Gambit Accepted, Paulsen Formation",2138,2056
Rated Classical game,burak1071,gars1k,Caro-Kann Defense: Hillbilly Attack,1676,1725
Rated Classical game,starfishprime42,au100,Horwitz Defense,1871,1930
Rated Classical game,Hachita,GT1245,Queen's Pawn Game,1226,1237
Rated Classical game,polymod,byronlord,King's Pawn Game: King's Head Opening #2,1358,1497
Rated Classical game,Gui2000,lucasoliaraujo,King's Pawn Game: Wayward Queen Attack,1467,1437
Rated Classical game,marcosi99,alessandrocarvalhaes,King's Pawn,1863,1507
Rated Classical game,xchizoo,OPBananovic1,Zukertort Opening: Herrstrom Gambit,1463,1527
Rated Classical game,mrzz,estebanzia,Zukertort Opening: Black Mustang Defense,1494,1420
Rated Classical game,Q7,kenshin84,Owen Defense,2025,1764
Rated Classical game,lugea,MBR444,Caro-Kann Defense: Two Knights Attack,1369,1722
Rated Classical game,Lazy-Chess,hunterxxx,Scandinavian Defense: Mieses-Kotroc Variation,1794,1634
Rated Classical game,thracybulis,Neuvazhai_Koryto,French Defense: Advance Variation,1983,2006
Rated Classical game,prathapdr97,Clayman,Nimzo-Larsen Attack: Indian Variation,1627,1644
Rated Classical game,buihuuduc,IGOR66,Owen Defense,1666,1784
Rated Classical game,countchoc,pradeepthimmireddy,"Ruy Lopez: Classical Variation, Zukertort Gambit",1497,1566
Rated Classical game,narciso1518,pipenk,Slav Defense: Schlechter Variation,1764,1729
Rated Classical game,goku48,chanchito123,King's Pawn Game,1650,1621
Rated Classical game,aanady,kingslayer92,Sicilian Defense: Bowdler Attack,1753,1735
Rated Classical game,Ilyusya666,tedyjordan,Sicilian Defense,1675,1514
Rated Classical game,zerohaste,DiegoBarbosa,Sicilian Defense: Smith-Morra Gambit #2,1506,1552
Rated Classical game,jchewy12,alain06,Vienna Game: Zhuravlev Countergambit #2,1066,1568
Rated Classical game,ali147,vlad48,Bishop's Opening,1634,2215
Rated Classical game,eliasrod,TJK125HQF,Indian Game: Wade-Tartakower Defense,2113,2133
Rated Classical game,SpadarRaman,Raphael33,French Defense: Steinitz Attack,1546,1460
Rated Classical game,gembusmania,trusicofficial,French Defense #2,1746,1634
Rated Classical game,mgpaine,akpanda,Vienna Game: Stanley Variation,1673,1619
Rated Classical game,wachdi,TheBrainFrazzle,Sicilian Defense: Bowdler Attack,1679,1340
Rated Classical game,jukiprit1102,syahran,"English Opening: King's English Variation, Four Knights Variation, Fianchetto Line",2174,2201
Rated Classical game,syamsudin,domingo5,English Opening: King's English Variation,1916,1978
Rated Classical game,Ingvar73,Nabeh,"French Defense: Advance Variation, Nimzowitsch System",1608,1728
Rated Classical game,joelleg,saraf1,Slav Defense,1574,1049
Rated Classical game,Chespton,amnzr,Bishop's Opening,1699,1717
Rated Classical game,AriesOfHell,hz2015,Caro-Kann Defense: Exchange Variation,2072,2192
Rated Classical game,msh58,Masquerade,Slav Defense #2,2031,1928
Rated Classical game,RYUGHA,rapgame,Nimzo-Larsen Attack: English Variation,2048,2020
Rated Classical game,kool190,kooler2,"French Defense: Advance Variation, Paulsen Attack",1751,1691
Rated Classical game,kostet31,pakardongdang,Owen Defense,1659,1645
Rated Classical game,nicoleli,bigmoe94,Bishop's Opening,1821,1960
Rated Classical game,monaco712,kovimi,Giuoco Piano,1686,1679
Rated Classical game,chessergio,panda23,Caro-Kann Defense,1771,1638
Rated Classical game,lala_mora,Emon1412,French Defense: Normal Variation,1835,1820
Rated Classical game,mfikret,evlogy,Sicilian Defense: French Variation,1745,2027
Rated Classical game,eduardocastro,Aizen_777,"English Opening: Symmetrical Variation, Normal Variation",1413,1735
Rated Classical game,hasangorji37,Nedlio,Reti Opening,1867,1797
Rated Classical game,bahram30,melody_0177,English Defense #2,1717,1675
Rated Classical game,turco92,balado12,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1598,1500
Rated Classical game,playchess76,MarcBlainville,Hungarian Opening,1861,1851
Rated Classical game,mxmamr,Digimansion,Italian Game: Anti-Fried Liver Defense,1774,1687
Rated Classical game,Agtnt6,yumurta,French Defense: Knight Variation,1788,1523
Rated Classical game,Dominickelodeon,noahb723,Ruy Lopez: Berlin Defense #2,1674,1674
Rated Classical game,edsonfcr,SaintDraculu,King's Pawn Game: Leonardis Variation,1086,1477
Rated Classical game,cpacho,josafatmartinez,Bishop's Opening: Boi Variation,1796,1716
Rated Classical game,AndreJr,DaveT34,Philidor Defense #3,1325,1427
Rated Classical game,Chesslifeblindfold,dwp5321,"French Defense: Tarrasch, Open, 4.exd5 exd5",1340,1345
Rated Classical game,frankduan,ptk77,Philidor Defense,1865,1796
Rated Classical game,filipe-PE,Russoo,English Opening: The Whale,1286,1466
Rated Classical game,Sergej1956,jeyka,French Defense: Normal Variation,2055,1891
Rated Classical game,alessandroilgrande,eivifj,Center Game,1493,1421
Rated Classical game,Franfe24,Kostik_sh3000,Scandinavian Defense: Main Line,1361,1920
Rated Classical game,borokhooneee,aruuin,Philidor Defense #2,1498,1588
Rated Classical game,Regislian,valex123,Kangaroo Defense,2002,1786
Rated Classical game,pancholon3000,gambitodorei,"French Defense: Advance Variation, Wade Variation",2252,2311
Rated Classical game,ruslopuslo,capobruno,Philidor Defense: Larsen Variation,1670,1628
Rated Classical game,ahmetzeyd,dallatomasina,Three Knights Opening,1612,1738
Rated Classical game,esotericthinker,haythammed,Borg Defense,1791,1786
Rated Classical game,SpamerDn,ALWI,Scotch Game,1918,1759
Rated Classical game,stef98,anatolyp,Caro-Kann Defense: Hillbilly Attack,1565,1726
Rated Classical game,jp819,ahmadrezaRock,Italian Game: Anti-Fried Liver Defense,1690,1785
Rated Classical game,Dark_Queen,Takis1925,Vienna Game: Omaha Gambit,1629,1709
Rated Classical game,sajoambattu,jhay,King's Pawn Game: McConnell Defense,1539,1692
